,Start position,End position,Region length,genes in the island,Genes in the island
3152,3488126.0,3530367.0,42241.0,,"3351 | Phage integrase family protein; 3352 | hypothetical protein; 3353 | arsenite oxidase large subunit; 3354 | arsenite oxidase small subunit; 3355 | putative flavoprotein involved in K+ transport; 3356 | DNA-binding transcriptional regulator, ArsR family; 3357 | hypothetical protein; 3358 | Protein-tyrosine-phosphatase; 3359 | ArsR family transcriptional regulator; 3360 | arsenate reductase; 3361 | arsenite transporter, ACR3 family; 3362 | arsenical resistance protein ArsH; 3363 | Protein-tyrosine phosphatase; 3364 | glyceraldehyde 3-phosphate dehydrogenase; 3365 | Predicted arabinose efflux permease, MFS family; 3366 | cobalt-zinc-cadmium efflux system protein; 3367 | hypothetical protein; 3368 | small redox-active disulfide protein 2; 3369 | hypothetical protein; 3370 | Predicted flavoprotein CzcO associated with the cation diffusion facilitator CzcD; nan; 3372 | CrcB protein; 3373 | PII-like signaling protein; 3374 | Integrase core domain-containing protein; 3375 | glutamine amidotransferase; 3376 | Cation efflux family protein; 3377 | hypothetical protein; 3378 | Nucleotide-binding universal stress protein,  UspA family; 3379 | sulfate permease, SulP family; nan; 3381 | hypothetical protein; 3382 | hypothetical protein; 3383 | chromate transporter; nan; 3385 | universal stress protein E; 3386 | tellurite resistance protein TerC; 3387 | protein of unknown function (DUF4102); 3388 | hypothetical protein; 3389 | Bacteriophage lambda integrase, N-terminal domain; 3390 | hypothetical protein; 3391 | hypothetical protein; 3392 | hypothetical protein; 3393 | hypothetical protein; 3394 | hypothetical protein; 3395 | carbonic anhydrase; 3396 | hypothetical protein; 3397 | hypothetical protein; 3398 | hypothetical protein; 3399 | Transposase; 3400 | hypothetical protein"
3159,3532450.0,3540590.0,8140.0,,"3404 | N-ethylmaleimide reductase; 3405 | TetR/AcrR family transcriptional regulator, transcriptional repressor for nem operon; 3406 | hypothetical protein; nan; 3408 | protein of unknown function (DUF4102); 3409 | Predicted enzyme of the cupin superfamily; 3410 | Acetyltransferase (GNAT) domain-containing protein; 3411 | Aldehyde dehydrogenase family protein"
3266,3554845.0,3563025.0,8180.0,,"3424 | aldehyde dehydrogenase (NAD+); 3425 | Predicted N-acyltransferase, GNAT family; 3426 | sarcosine oxidase subunit beta; 3427 | reactive intermediate/imine deaminase; 3428 | D-serine deaminase, pyridoxal phosphate-dependent; 3429 | DNA-binding transcriptional regulator, LysR family; 3430 | glyoxylate/hydroxypyruvate reductase A"
3306,3573879.0,3583108.0,9229.0,,"3442 | 2-polyprenyl-6-methoxyphenol hydroxylase; 3443 | Uncharacterized membrane protein, DUF485 family; 3444 | cation/acetate symporter; 3445 | outer membrane porin, OprD family; 3446 | CO or xanthine dehydrogenase, Mo-binding subunit; 3447 | Aerobic-type carbon monoxide dehydrogenase, small subunit, CoxS/CutS family; 3448 | Cytochrome c, mono- and diheme variants"
3309,3583154.0,3588626.0,5472.0,,"3449 | DNA-binding transcriptional regulator, LysR family; 3450 | Predicted dithiol-disulfide isomerase, DsbA family; 3451 | N-ethylmaleimide reductase; 3452 | 2-polyprenyl-6-methoxyphenol hydroxylase; 3453 | DNA-binding transcriptional regulator, LysR family"
3378,3603494.0,3610172.0,6678.0,,"3466 | hypothetical protein; 3467 | DNA-binding transcriptional regulator, LysR family; 3468 | Glycine/D-amino acid oxidase (deaminating); 3469 | 2Fe-2S iron-sulfur cluster binding domain-containing protein; 3470 | NADPH-dependent 2,4-dienoyl-CoA reductase, sulfur reductase; 3471 | Enamine deaminase RidA, house cleaning of reactive enamine intermediates, YjgF/YER057c/UK114 family; 3472 | arginine/ornithine transport system substrate-binding protein; 3473 | glc operon protein GlcG; 3474 | hypothetical protein"
3546,3730877.0,3737663.0,6786.0,,3587 | hypothetical protein; 3588 | hypothetical protein; 3589 | Transposase DDE domain-containing protein; 3590 | hypothetical protein; 3591 | Immunity protein 50; 3592 | hypothetical protein; 3593 | hypothetical protein
3681,3831689.0,3845206.0,13517.0,,"3699 | NUDIX domain-containing protein; 3700 | hypothetical protein; 3701 | Transposase DDE domain-containing protein; 3702 | Na+/melibiose symporter; 3703 | DNA-binding transcriptional regulator, LysR family; 3704 | Transposase; 3705 | Transposase; 3706 | hypothetical protein; 3707 | Transposase; 3708 | hypothetical protein; 3709 | Transposase"
3709,3863861.0,3868940.0,5079.0,,"3729 | LysR family transcriptional regulator, regulator for metE and metH; 3730 | 2OG-Fe(II) oxygenase superfamily protein; 3731 | glycine betaine/proline transport system substrate-binding protein; 3732 | S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase; 3733 | Catechol 2,3-dioxygenase"
4033,4012614.0,4020613.0,7999.0,,"3882 | 3-(3-hydroxy-phenyl)propionate hydroxylase; 3883 | DNA-binding transcriptional regulator, AcrR family; 3884 | DNA-binding transcriptional regulator, AcrR family; 3885 | Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily protein; 3886 | 2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway); 3887 | fatty-acyl-CoA synthase"
4224,4173885.0,4182762.0,8877.0,,4030 | Leucine rich repeat-containing protein
4284,4242966.0,4260667.0,17701.0,,"4087 | hypothetical protein; 4088 | Transposase; 4089 | Transposase; 4090 | hypothetical protein; 4091 | Phage integrase family protein; 4092 | hypothetical protein; 4093 | putative chitinase; 4094 | Bacteriophage Rz lysis protein; 4095 | hypothetical protein; 4096 | Rhamnose utilisation protein RhaD, predicted bifunctional aldolase and dehydrogenase; 4097 | putative hydrolase of the HAD superfamily; 4098 | Uridine kinase; 4099 | hypothetical protein; 4100 | Glycosyltransferase involved in cell wall bisynthesis; 4101 | Putative flippase GtrA (transmembrane translocase of bactoprenol-linked glucose); 4102 | MobA-like NTP transferase domain-containing protein"
4349,4303723.0,4310968.0,7245.0,,4150 | hypothetical protein; 4151 | outer membrane autotransporter barrel domain-containing protein; 4152 | hypothetical protein
4624,4480237.0,4489299.0,9062.0,,"4298 | putative flavoprotein involved in K+ transport; 4299 | muconolactone delta-isomerase; 4300 | protein of unknown function (DUF4863); 4301 | outer membrane porin, OprD family; 4302 | Glyoxylase, beta-lactamase superfamily II; 4303 | HD domain-containing protein; 4304 | Nitroreductase; 4305 | DNA-binding transcriptional regulator, LysR family; 4306 | V4R domain-containing protein; 4307 | phenol hydroxylase P0 protein"
4674,4549520.0,4559127.0,9607.0,,"4360 | Protein of unknown function (DUF2934); 4361 | hypothetical protein; 4362 | hypothetical protein; 4363 | Uncharacterized protein YjlB; 4364 | cytochrome d ubiquinol oxidase subunit II; 4365 | cytochrome d ubiquinol oxidase subunit I; 4366 | Hemerythrin HHE cation binding domain-containing protein; 4367 | Protein of unknown function (DUF421); 4368 | hypothetical protein; 4369 | amidohydrolase, PncC family; 4370 | hypothetical protein; 4371 | Transposase"
4682,4579933.0,4585260.0,5327.0,,"4397 | methyl-accepting chemotaxis protein; 4398 | Predicted thiol-disulfide oxidoreductase YuxK, DCC family; 4399 | GTP cyclohydrolase I; 4400 | NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family; 4401 | hypothetical protein"
4686,4586827.0,4599690.0,12863.0,,4404 | ABC-type amino acid transport substrate-binding protein; 4405 | diguanylate cyclase (GGDEF) domain-containing protein; 4406 | EAL domain-containing protein; 4407 | methyl-accepting chemotaxis protein; 4408 | HDIG domain-containing protein; 4409 | methyl-accepting chemotaxis protein; 4410 | hypothetical protein; 4411 | PII-like signaling protein; 4412 | CrcB protein; nan; 4414 | Pimeloyl-ACP methyl ester carboxylesterase; 4415 | Transposase
4783,4634909.0,4640074.0,5165.0,,"4445 | Polysaccharide deacetylase; 4446 | hypothetical protein; 4447 | Uncharacterized conserved protein YbbC, DUF1343 family"
4854,4696954.0,4708337.0,11383.0,,"4490 | LysR family transcriptional regulator, nitrogen assimilation regulatory protein; 4491 | aerobic C4-dicarboxylate transport protein; 4492 | 4-carboxymuconolactone decarboxylase; 4493 | hypothetical protein; 4494 | Predicted metal-dependent hydrolase, TIM-barrel fold; 4495 | gluconolactonase; 4496 | molybdate transport system substrate-binding protein; 4497 | Pimeloyl-ACP methyl ester carboxylesterase; 4498 | Pimeloyl-ACP methyl ester carboxylesterase; 4499 | Sugar phosphate permease; 4500 | Signal transduction histidine kinase"
4900,4752190.0,4758868.0,6678.0,,4534 | protein of unknown function (DUF4123); 4535 | hypothetical protein; 4536 | hypothetical protein; 4537 | Lipase (class 3); 4538 | Protein of unknown function (DUF3396)
4901,4758904.0,4765259.0,6355.0,,4540 | protein of unknown function (DUF4123); 4541 | hypothetical protein; 4542 | hypothetical protein; 4543 | hypothetical protein
5408,5141499.0,5155565.0,14066.0,,"4900 | hypothetical protein; 4901 | Transposase; 4902 | MFS transporter, DHA2 family, multidrug resistance protein; 4903 | Acetyltransferase (GNAT) family protein; 4904 | diguanylate cyclase (GGDEF) domain-containing protein; 4905 | PAS domain S-box-containing protein; 4906 | HDOD domain-containing protein; 4907 | Transposase"
5411,5156218.0,5173735.0,17517.0,,"4911 | NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family; 4912 | MFS transporter, DHA2 family, methylenomycin A resistance protein; 4913 | Isopenicillin N synthase; 4914 | histidine ammonia-lyase; 4915 | (S)-mandelate dehydrogenase; 4916 | FAD/FMN-containing dehydrogenase; 4917 | polar amino acid transport system substrate-binding protein; 4918 | polar amino acid transport system permease protein; 4919 | polar amino acid transport system permease protein; 4920 | polar amino acid transport system ATP-binding protein; 4921 | histidinol-phosphate aminotransferase; 4922 | GntR family transcriptional regulator, histidine utilization repressor; 4923 | hypothetical protein; 4924 | hypothetical protein; 4925 | hypothetical protein; 4926 | hypothetical protein"
5429,5181991.0,5196075.0,14084.0,,"4936 | Cytochrome c553; 4937 | Cytochrome c; 4938 | Cyd operon protein YbgE (Cyd_oper_YbgE); 4939 | cyd operon protein YbgT; 4940 | cytochrome d ubiquinol oxidase subunit II; 4941 | cytochrome d ubiquinol oxidase subunit I; 4942 | Transcriptional regulator containing PAS, AAA-type ATPase, and DNA-binding Fis domains; 4943 | Glyoxylase, beta-lactamase superfamily II; 4944 | sulfide:quinone oxidoreductase; 4945 | hypothetical protein; 4946 | ArsR family transcriptional regulator; 4947 | hypothetical protein; 4948 | hypothetical protein; 4949 | Protein of unknown function (DUF2892); 4950 | putative membrane protein; 4951 | phosphate transport system substrate-binding protein"
5443,5224657.0,5231012.0,6355.0,,4982 | AAA domain-containing protein
5449,5233688.0,5243380.0,9692.0,,"4986 | IS66 Orf2 like protein; 4987 | Transposase; 4988 | hypothetical protein; 4989 | hypothetical protein; 4990 | Transposase; 4991 | NUDIX domain-containing protein; 4992 | Response regulator receiver domain-containing protein; 4993 | Transposase DDE domain-containing protein; 4994 | EcsC protein family protein; 4995 | DNA-binding transcriptional regulator, LysR family; 4996 | NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family"
5656,5342829.0,5352075.0,9246.0,,"5094 | outer membrane porin, OprD family; 5095 | 3',5'-cyclic AMP phosphodiesterase CpdA; 5096 | putative spermidine/putrescine transport system ATP-binding protein; 5097 | putative spermidine/putrescine transport system permease protein; 5098 | putative spermidine/putrescine transport system permease protein; 5099 | putative spermidine/putrescine transport system substrate-binding protein; 5100 | DNA-binding transcriptional regulator, LacI/PurR family; 5101 | methyl-accepting chemotaxis protein"
6004,5686221.0,5692843.0,6622.0,,5434 | Transposase C of IS166 homeodomain-containing protein; 5435 | IS66 Orf2 like protein; 5436 | hypothetical protein; 5437 | CDP-Glycerol:Poly(glycerophosphate) glycerophosphotransferase; 5438 | Adenylylsulfate kinase; 5439 | hypothetical protein; 5440 | IS66 C-terminal element; 5441 | IS66 Orf2 like protein; 5442 | IS66 Orf2 like protein
6198,5909774.0,5918521.0,8747.0,,"5662 | Site-specific recombinase XerD; 5663 | hypothetical protein; 5664 | DNA binding domain-containing protein, excisionase family; 5665 | Helix-turn-helix domain-containing protein; 5666 | hypothetical protein; 5667 | hypothetical protein; 5668 | hypothetical protein; 5669 | hypothetical protein; 5670 | hypothetical protein; 5671 | hypothetical protein; 5672 | hypothetical protein; 5673 | hypothetical protein; 5674 | hypothetical protein; 5675 | Site-specific DNA recombinase; 5676 | hypothetical protein"
6383,6116735.0,6134327.0,17592.0,,5876 | hypothetical protein; 5877 | hypothetical protein; 5878 | hypothetical protein; 5879 | virulence plasmid A protein; 5880 | Ig-like domain (group 3)
6465,6223332.0,6229166.0,5834.0,,"5978 | hypothetical protein; 5979 | hypothetical protein; 5980 | Uncharacterized protein YmfQ in lambdoid prophage, DUF2313 family; 5981 | Uncharacterized phage protein gp47/JayE; 5982 | Mu-like prophage protein gp46; 5983 | phage baseplate assembly protein V"
6466,6229175.0,6235688.0,6513.0,,"5985 | Mu-like prophage DNA circulation protein; 5986 | hypothetical protein; 5987 | Phage tail assembly chaperone protein, E, or 41 or 14; 5988 | Phage tail tube protein; 5989 | Mu-like prophage tail sheath protein gpL; 5990 | Protein of unknown function (DUF2635); 5991 | hypothetical protein"
