,Start position,End position,Region length,Genes in the island
2415,3588282.0,3603670.0,15388.0,"3454 | PAS domain S-box-containing protein/diguanylate cyclase (GGDEF) domain-containing protein; 3455 | 2-furoyl-CoA dehydrogenase large subunit; 3456 | 2-furoyl-CoA dehydrogenase FAD binding subunit; 3457 | 2-furoyl-CoA dehydrogenase 2Fe-2S iron sulfur subunit; 3458 | 2-furoate---CoA ligase; 3459 | 2-oxoglutaroyl-CoA hydrolase; 3460 | Predicted arabinose efflux permease, MFS family; 3461 | Pimeloyl-ACP methyl ester carboxylesterase; 3462 | xanthine dehydrogenase accessory factor; 3463 | AraC-type DNA-binding protein; 3464 | hypothetical protein; 3465 | hypothetical protein; 3466 | hypothetical protein"
3012,3838174.0,3845432.0,7258.0,3705 | Transposase; 3706 | hypothetical protein; 3707 | Transposase; 3708 | hypothetical protein; 3709 | Transposase
3107,3907406.0,3920781.0,13375.0,"3776 | Cytosine/adenosine deaminase; 3777 | xanthine permease; 3778 | GTPase, G3E family; 3779 | 4-hydroxy-3-polyprenylbenzoate decarboxylase; 3780 | UbiD family decarboxylase; 3781 | hypothetical protein; 3782 | hypothetical protein; 3783 | ModE molybdate transport repressor domain-containing protein; 3784 | isoquinoline 1-oxidoreductase, alpha subunit; 3785 | isoquinoline 1-oxidoreductase, beta subunit; 3786 | DNA-binding transcriptional regulator, LysR family"
3537,4173891.0,4179081.0,5190.0,4030 | Leucine rich repeat-containing protein
3617,4242973.0,4249846.0,6873.0,4087 | hypothetical protein; 4088 | Transposase; 4089 | Transposase; 4090 | hypothetical protein; 4091 | Phage integrase family protein; 4092 | hypothetical protein
3619,4250780.0,4260656.0,9876.0,"4095 | hypothetical protein; 4096 | Rhamnose utilisation protein RhaD, predicted bifunctional aldolase and dehydrogenase; 4097 | putative hydrolase of the HAD superfamily; 4098 | Uridine kinase; 4099 | hypothetical protein; 4100 | Glycosyltransferase involved in cell wall bisynthesis; 4101 | Putative flippase GtrA (transmembrane translocase of bactoprenol-linked glucose); 4102 | MobA-like NTP transferase domain-containing protein"
3643,4303723.0,4310946.0,7223.0,4150 | hypothetical protein; 4151 | outer membrane autotransporter barrel domain-containing protein; 4152 | hypothetical protein
3968,4481710.0,4486783.0,5073.0,"4299 | muconolactone delta-isomerase; 4300 | protein of unknown function (DUF4863); 4301 | outer membrane porin, OprD family; 4302 | Glyoxylase, beta-lactamase superfamily II; 4303 | HD domain-containing protein; 4304 | Nitroreductase; 4305 | DNA-binding transcriptional regulator, LysR family"
4085,4586877.0,4596982.0,10105.0,4404 | ABC-type amino acid transport substrate-binding protein; 4405 | diguanylate cyclase (GGDEF) domain-containing protein; 4406 | EAL domain-containing protein; 4407 | methyl-accepting chemotaxis protein; 4408 | HDIG domain-containing protein; 4409 | methyl-accepting chemotaxis protein
4314,4752148.0,4765250.0,13102.0,4534 | protein of unknown function (DUF4123); 4535 | hypothetical protein; 4536 | hypothetical protein; 4537 | Lipase (class 3); 4538 | Protein of unknown function (DUF3396); 4539 | Rhs element Vgr protein; 4540 | protein of unknown function (DUF4123); 4541 | hypothetical protein; 4542 | hypothetical protein; 4543 | hypothetical protein
4662,5061247.0,5069911.0,8664.0,"4824 | choline dehydrogenase; 4825 | Purine-cytosine permease; 4826 | phenylacetaldehyde dehydrogenase; 4827 | agmatinase; 4828 | DNA-binding transcriptional regulator, LysR family"
4749,5145901.0,5155514.0,9613.0,4903 | Acetyltransferase (GNAT) family protein; 4904 | diguanylate cyclase (GGDEF) domain-containing protein; 4905 | PAS domain S-box-containing protein; 4906 | HDOD domain-containing protein; 4907 | Transposase
5075,5342828.0,5352074.0,9246.0,"5094 | outer membrane porin, OprD family; 5095 | 3',5'-cyclic AMP phosphodiesterase CpdA; 5096 | putative spermidine/putrescine transport system ATP-binding protein; 5097 | putative spermidine/putrescine transport system permease protein; 5098 | putative spermidine/putrescine transport system permease protein; 5099 | putative spermidine/putrescine transport system substrate-binding protein; 5100 | DNA-binding transcriptional regulator, LacI/PurR family; 5101 | methyl-accepting chemotaxis protein"
5338,5683912.0,5702513.0,18601.0,"5433 | Transposase; 5434 | Transposase C of IS166 homeodomain-containing protein; 5435 | IS66 Orf2 like protein; 5436 | hypothetical protein; 5437 | CDP-Glycerol:Poly(glycerophosphate) glycerophosphotransferase; 5438 | Adenylylsulfate kinase; 5439 | hypothetical protein; 5440 | IS66 C-terminal element; 5441 | IS66 Orf2 like protein; 5442 | IS66 Orf2 like protein; 5443 | Peptidoglycan/LPS O-acetylase OafA/YrhL, contains acyltransferase and SGNH-hydrolase domains; 5444 | Fuc2NAc and GlcNAc transferase; 5445 | Nucleoside-diphosphate-sugar epimerase; 5446 | Glycosyltransferase involved in cell wall bisynthesis; 5447 | Nucleoside-diphosphate-sugar epimerase; 5448 | alpha-1,3-rhamnosyltransferase; 5449 | dTDP-4-amino-4,6-dideoxygalactose transaminase; 5450 | Protein N-acetyltransferase, RimJ/RimL family; 5451 | WxcM-like, C-terminal"
5455,5909954.0,5918521.0,8567.0,"5662 | Site-specific recombinase XerD; 5663 | hypothetical protein; 5664 | DNA binding domain-containing protein, excisionase family; 5665 | Helix-turn-helix domain-containing protein; 5666 | hypothetical protein; 5667 | hypothetical protein; 5668 | hypothetical protein; 5669 | hypothetical protein; 5670 | hypothetical protein; 5671 | hypothetical protein; 5672 | hypothetical protein; 5673 | hypothetical protein; 5674 | hypothetical protein; 5675 | Site-specific DNA recombinase; 5676 | hypothetical protein"
5482,5954037.0,5965776.0,11739.0,"5713 | AIPR protein; 5714 | Putative PD-(D/E)XK family member, (DUF4420); 5715 | Z1 domain-containing protein; 5716 | Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase; 5717 | DNA (cytosine-5)-methyltransferase 1; 5718 | DNA mismatch endonuclease, patch repair protein; 5719 | Prophage antirepressor"
5580,6116771.0,6134317.0,17546.0,5876 | hypothetical protein; 5877 | hypothetical protein; 5878 | hypothetical protein; 5879 | virulence plasmid A protein; 5880 | Ig-like domain (group 3)
5627,6223376.0,6235645.0,12269.0,"5978 | hypothetical protein; 5979 | hypothetical protein; 5980 | Uncharacterized protein YmfQ in lambdoid prophage, DUF2313 family; 5981 | Uncharacterized phage protein gp47/JayE; 5982 | Mu-like prophage protein gp46; 5983 | phage baseplate assembly protein V; 5984 | Mu-like prophage tail protein gpP; 5985 | Mu-like prophage DNA circulation protein; 5986 | hypothetical protein; 5987 | Phage tail assembly chaperone protein, E, or 41 or 14; 5988 | Phage tail tube protein; 5989 | Mu-like prophage tail sheath protein gpL; 5990 | Protein of unknown function (DUF2635); 5991 | hypothetical protein"
